building_id,building_name,monday_hours,tuesday_hours,wednesday_hours,thursday_hours,friday_hours,saturday_hours,sunday_hours,num_microwaves,num_refrigerators,num_vending_machines,num_public_computers,num_printers_copiers,floor_microwave,floor_refrigerator,floor_vending_machine,floor_public_computers,floor_printers_copiers,access_notes,date_collected,data_collector,notes
62,McClain Athletic Facility,6am-9pm,6am-9pm,6am-9pm,6am-9pm,6am-9pm,Event-dependent,Event-dependent,0,0,1,0,0,,,1.0,,,Athletic staff/event,4/16/26,NH/CH/AS,
63,Mechanical Engineering Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,2,4,2,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
64,Medical Sciences Center,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,1,2,3,2,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
65,Memorial Library,8:30am-11pm,8:30am-11pm,8:30am-11pm,8:30am-11pm,8:30am-8pm,12pm-8pm,12pm-11pm,2,1,3,20,4,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
66,Memorial Union,7am-12am,7am-12am,7am-12am,7am-12am,7am-1am,8am-1am,8am-12am,4,3,6,15,3,1.0,1.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,"Includes Der Rathskeller, Daily Scoop, food court"
67,Microbial Sciences,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,2,3,2,3.0,3.0,1.0,2.0,2.0,Student ID required,4/16/26,NH/CH/AS,
68,Middleton Building,7am-11pm,7am-11pm,7am-11pm,7am-11pm,7am-7pm,10am-6pm,10am-11pm,1,1,2,12,3,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,Ebling Library for the Health Sciences
69,Moore Hall - Agronomy,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,2.0,2.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
70,Morgridge Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,2,8,2,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,"New School of Computer, Data and Information Sciences building"
71,Mosse Humanities Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,3,5,2,4.0,4.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,
72,Nancy Nicholas Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,2,3,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,School of Human Ecology
73,Naval ROTC,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,0,2,1,1.0,1.0,,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
74,Nicholas Recreation Center,5:30am-11pm,5:30am-11pm,5:30am-11pm,5:30am-11pm,5:30am-9pm,8am-8pm,10am-10pm,2,1,4,3,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,The Nick
75,Noland Zoology Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,2.0,2.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
76,North Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,
77,Nutritional Sciences,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
78,Observatory Hill Office Building,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,0,1,1,1.0,1.0,,1.0,1.0,Public,4/16/26,NH/CH/AS,
79,Pyle Center,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,2,3,2,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
80,Radio Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,0,0,1,1,1,,,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
81,Red Gym,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,2,4,2,2.0,2.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,Student services and Multicultural Student Center
82,Russell Laboratories,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,2,3,2,2.0,2.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
83,Rust-Schreiner Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
84,School of Social Work Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,2.0,2.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
85,Science Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,2,3,1,2.0,2.0,1.0,3.0,1.0,Public,4/16/26,NH/CH/AS,
86,Service Memorial Institute,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
87,Sewell Social Sciences,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,1,2,6,2,6.0,6.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
88,Soils Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
89,South Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
90,State Historical Society,8am-5pm,8am-5pm,8am-5pm,8am-7pm,8am-5pm,9am-4pm,Closed,0,0,1,6,2,,,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,Wisconsin Historical Society Library on 4th floor
91,Steenbock Memorial Library,9am-11:30pm,9am-11:30pm,9am-11:30pm,9am-11:30pm,9am-6pm,1pm-5pm,1pm-11:30pm,1,1,2,15,3,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
92,Sterling Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,2,4,2,2.0,2.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,
93,Stock Pavillion,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,0,0,1,0,0,,,1.0,,,Event-based,4/16/26,NH/CH/AS,
94,Taylor Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
95,Teacher Education,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
96,The Kohl Center,6am-9pm,6am-9pm,6am-9pm,6am-9pm,6am-9pm,Event-dependent,Event-dependent,0,0,3,0,0,,,1.0,,,Event-based,4/16/26,NH/CH/AS,
97,Tooman Arena,6am-9pm,6am-9pm,6am-9pm,6am-9pm,6am-9pm,Event-dependent,Event-dependent,0,0,1,0,0,,,1.0,,,Event-based,4/16/26,NH/CH/AS,
98,UW Extension,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
99,Union South,7am-11pm,7am-11pm,7am-11pm,7am-11pm,7am-12am,7am-12am,7am-11pm,3,3,5,10,3,1.0,1.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,"Includes The Sett, Varsity Hall, Markley's food court"
100,University Club,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,7:45am-4:30pm,Closed,Closed,1,1,0,0,0,1.0,1.0,,,,Members/guests,4/16/26,NH/CH/AS,
101,Van Hise Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,1,2,4,2,5.0,5.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
102,Van Vleck Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,1,2,4,2,2.0,2.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,
103,Veterinary Medicine North,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
104,Veterinary Medicine South,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
105,Vilas Hall,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,2,2,2,4,2,4.0,4.0,1.0,2.0,2.0,Public,4/16/26,NH/CH/AS,
106,Washburn Observatory,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,0,0,0,0,0,,,,,,Limited public viewing hours,4/16/26,NH/CH/AS,Open select evenings for public viewing
107,Water Science and Engineering Laboratory,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
108,Weeks Hall for Geological Sciences,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,2.0,2.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,
109,Wendt Commons,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-6pm,8am-5pm,8am-10pm,1,1,2,15,3,2.0,2.0,1.0,1.0,1.0,Public,4/16/26,NH/CH/AS,Engineering library
110,Wisconsin Energy Institute,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
111,Wisconsin National Primate Research Center,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
112,Zoology Research Building,7am-10pm,7am-10pm,7am-10pm,7am-10pm,7am-10pm,Closed,Closed,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,Student ID required,4/16/26,NH/CH/AS,
